situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
1,70,,1.9144,10.735,99.736,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786434826281376,0
1,71,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786446680586012,0
1,72,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2795689496995137,0
1,73,,1.9144,10.7422,99.8264,12.6112,73.8743,28.9894,11.9629,0.0034,,0.2796965308253414,0
1,74,,1.9144,10.7313,99.8843,12.6112,73.8743,28.9894,10.9682,0.0034,,0.2796918289612257,0
1,75,,1.9144,10.735,99.83,12.6112,73.8743,28.9894,10.9682,0.0034,,0.2796932412128813,0
1,76,,1.9144,10.7313,99.8517,12.6112,73.8743,28.9894,10.9682,0.0035,,0.278782139728947,0
1,77,,1.9144,10.735,99.8915,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786460637539654,0
1,78,,1.9144,10.735,99.8625,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2805068303715765,0
1,79,,1.9144,10.7313,99.9204,12.6112,73.8743,28.9894,11.9629,0.0024,,0.2804825452354469,0
1,80,,1.9144,10.7458,99.7794,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823447879384148,0
1,81,,1.9144,10.735,99.783,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823361359271319,0
1,82,,1.9144,10.7313,99.8625,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786454932977476,0
1,83,,1.9144,10.7458,99.8625,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786405942911251,0
1,84,,1.9144,10.735,99.7468,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795652873252188,0
1,85,,1.9144,10.7458,99.7902,12.6112,73.8743,28.9894,10.9682,0.0025,,0.279567885007338,0
1,86,,1.9144,10.7494,99.8083,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2777135652869554,0
1,87,,1.9144,10.7458,99.7794,12.6112,73.8743,28.9894,10.9682,0.003,,0.2777818507910025,0
1,88,,1.9144,10.7313,99.7902,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795638430647332,0
1,89,,1.9144,10.7313,99.7757,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795652873252188,0
1,90,,1.9144,10.7422,99.8083,12.6112,73.8743,28.9894,9.9736,0.0025,,0.2777245673718217,0
1,91,,1.9144,10.7494,99.8155,12.6112,73.8743,28.9894,9.9736,0.0035,,0.2778623243622559,0
1,92,,1.9144,10.7458,99.8445,12.6112,73.8743,28.9894,9.9736,0.0014,,0.2784952971976741,0
1,93,,1.9144,10.735,99.7902,12.6112,73.8743,28.9894,9.9736,0.0024,,0.2786264736141567,0
1,94,,1.9144,10.7494,99.8083,12.6112,73.8743,29.9841,10.9682,0.0024,,0.2795526229273773,0
1,95,,1.9144,10.735,99.783,12.6112,73.8743,29.9841,10.9682,0.0024,,0.2795552046050815,0
1,96,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0.278627869309521,0
1,97,,1.9144,10.7458,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2786356733934062,0
1,98,,1.9144,10.7313,99.7757,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2795551120124889,0
1,99,,1.9144,10.7422,99.7757,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2795576931383167,0
1,100,,1.9144,10.753,99.8662,12.6112,73.8743,28.9894,11.9629,0.0024,,0.2804724169548484,0
1,101,,1.9144,10.7313,99.8806,12.6112,73.8743,28.9894,11.9629,0.0024,,0.2804672326281376,0
1,102,,1.9144,10.7422,99.7794,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804698137539654,0
1,103,,1.9144,10.7422,99.7975,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804646349460184,0
1,104,,1.9144,10.7494,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2795462141096191,0
1,105,,1.9144,10.7494,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2795448178623785,0
1,106,,1.9144,10.7494,99.8192,12.6112,73.8743,28.9894,10.9682,0.0024,,0.281385653464537,0
1,107,,1.9144,10.7458,99.8083,12.6112,73.8743,28.9894,10.9682,0.0024,,0.281390832272484,0
1,108,,1.9144,10.7458,99.7794,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804646349460184,0
1,109,,1.9144,10.7494,99.8119,12.6112,73.8743,28.9894,10.9682,0.0024,,0.280465836380897,0
1,110,,1.9144,10.7458,99.7577,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804632552550692,0
1,111,,1.9144,10.7458,99.8843,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804698137539654,0
1,112,,1.9144,10.735,99.8481,12.6112,73.8743,29.9841,11.9629,0.0024,,0.2823144539918855,0
1,113,,1.9144,10.7603,99.8481,12.6112,73.8743,29.9841,11.9629,0.0035,,0.2824620474429524,0
1,114,,1.9144,10.735,99.8264,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2804785238349073,0
1,115,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2804823069474901,0
1,116,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795575053163888,0
1,117,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.003,,0.279630732873416,0
1,118,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2777084289734896,0
1,119,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2777058478476618,0
1,120,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0034,,0.2806035238349073,0
1,121,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0035,,0.2806148095229132,0
1,122,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9682,0.0035,,0.2796964867978703,0
1,123,,1.9144,10.7313,,12.6112,73.8743,29.9841,10.9682,0.0035,,0.2797068664888195,0
1,124,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0035,,0.2815306542003721,0
1,125,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814099220443751,0
1,126,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814058801017702,0
1,127,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2813969391525429,0
1,128,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804785238349073,0
1,129,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0035,,0.280616033032847,0
1,130,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0035,,0.2797105502636539,0
1,131,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0014,,0.2794149492702765,0
1,132,,1.9144,10.7313,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804732147841347,0
1,133,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0035,,0.2806122388827366,0
1,134,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2804745624662539,0
1,135,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2804785238349073,0
1,136,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804733499938477,0
1,137,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804771441439581,0
1,138,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814073243622558,0
1,139,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.281402140035545,0
1,140,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0014,,0.2812519433835951,0
1,141,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.281402140035545,0
1,142,,1.9144,10.753,,12.6112,73.8743,28.9894,12.9756,0.0025,,0.282342406346558,0
1,143,,1.9144,10.7422,,12.6112,73.8743,28.9894,12.9756,0.0025,,0.282342406346558,0
1,144,,1.9144,10.7422,,12.6112,73.8743,28.9894,12.9756,0.0025,,0.282342406346558,0
1,145,,1.9144,10.735,,12.6112,73.8743,28.9894,12.9756,0.0025,,0.282337227538611,0
1,146,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814033254660086,0
1,147,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2813995423534258,0
1,148,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804837026428543,0
1,149,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804837026428543,0
1,150,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814033254660086,0
1,151,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814033254660086,0
1,152,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795491719830554,0
1,153,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2795477922921062,0
1,154,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9448,0.0025,,0.2823024219217359,0
1,155,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9448,0.0025,,0.2823011984118021,0
1,156,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804848615832517,0
1,157,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804900194198963,0
1,158,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814110379384148,0
1,159,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814058801017702,0
1,160,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2804874377421921,0
1,161,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2804863058437373,0
1,162,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814020474429524,0
1,163,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9682,0.0017,,0.2812935174576692,0
1,164,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804698137539654,0
1,165,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0024,,0.2804724169548484,0
1,166,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814151174086134,0
1,167,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.281402140035545,0
1,168,,1.9144,10.735,,12.6112,73.8743,29.9841,12.9756,0.0025,,0.2832671599644143,0
1,169,,1.9144,10.7458,,12.6112,73.8743,29.9841,12.9756,0.0025,,0.2832606119511693,0
1,170,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804811215170265,0
1,171,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2804759206340243,0
1,172,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2804926005457241,0
1,173,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2804863058437373,0
1,174,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814058801017702,0
1,175,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2813969391525429,0
1,176,,1.9144,10.7422,,12.5355,73.8743,28.9894,11.9629,0.0025,,0.2831579476570994,0
1,177,,1.9144,10.7422,,12.5355,73.8743,28.9894,11.9629,0.0025,,0.2831539702840309,0
1,178,,1.9144,10.7422,,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823179576710614,0
1,179,,1.9144,10.735,,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823243439845271,0
1,180,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2814073243622558,0
1,181,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0014,,0.281246764575648,0
1,182,,1.9144,10.7603,,12.6112,73.8743,28.9894,9.9736,0.0025,,0.2795613810215642,0
1,183,,1.9144,10.735,,12.6112,73.8743,28.9894,9.9736,0.0025,,0.2795562182180321,0
1,184,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814007437883044,0
1,185,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0.2814047211613729,0
1,186,,1.9144,10.7494,,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2813912090200925,0
1,187,,1.9144,10.7494,,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2813912090200925,0
1,188,,1.9144,10.7603,,12.6112,73.8743,30.9878,11.9629,0.0025,,0.2823217623068229,0
1,189,,1.9144,10.735,,12.6112,73.8743,30.9878,11.9629,0.0024,,0.2823130097313998,0
1,190,,1.9144,10.7458,,12.6112,73.8743,28.9985,11.9629,0.0015,,0.2812535215660822,0
1,191,,1.9144,10.7458,,12.6112,73.8743,28.9985,11.9629,0.0025,,0.2813912090200925,0
1,192,,1.9144,10.7603,,12.6112,73.8743,28.9985,12.9756,0.0014,,0.2812673069474901,0
1,193,,1.9144,10.7458,,12.6112,73.7968,28.9985,12.9756,0.0025,,0.281350916838664,0
1,194,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9863,0.0025,,0.2814214804206321,0
1,195,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9863,0.0025,,0.2814136984118021,0
1,196,,1.9144,10.7458,,12.6112,73.8743,29.9841,9.9736,0.0025,,0.2795518622577673,0
1,197,,1.9144,10.7422,,12.6112,73.8743,29.9841,9.9736,0.0025,,0.2795518622577673,0
1,198,,1.9144,10.753,,12.6112,73.8743,28.9894,11.9629,0.0015,,0.2812618548994155,0
1,199,,1.9144,10.7639,,12.6112,73.7968,28.9894,11.9629,0.0025,,0.2813289566964025,0
1,200,,1.9144,10.7603,,12.6112,73.9002,28.9894,10.9682,0.0014,,0.2794113364615807,0
1,201,,1.9144,10.7494,,12.6112,73.9002,28.9894,10.9682,0.0025,,0.2795589348795351,0
1,202,,1.9144,10.7603,,12.6112,73.9002,29.9841,10.9682,0.0025,,0.2814144846097288,0
1,203,,1.9144,10.7603,,12.6112,73.9002,29.9841,10.9682,0.0014,,0.2812643100328341,0
1,204,,1.9144,10.7458,,12.6112,73.9002,29.9841,11.9629,0.0025,,0.28234328017019,0
1,205,,1.9144,10.7494,,12.6112,73.9002,29.9841,11.9629,0.0014,,0.2821905023924122,0
1,206,,1.9144,10.7639,,12.6112,73.9002,29.9841,11.9629,0.0025,,0.2823458778523092,0
1,207,,1.9144,10.7494,,12.6112,73.9002,29.9841,11.9629,0.0014,,0.2821917038272908,0
1,208,,1.9144,10.7494,,12.6112,73.9002,28.9894,10.9682,0.0014,,0.2803484653553751,0
1,209,,1.9144,10.7458,,12.6112,73.9002,28.9894,10.9682,0.0014,,0.2803588450463244,0
1,210,,1.9144,10.7458,,12.6112,73.9002,29.9841,10.9682,0.0014,,0.2821987431331529,0
1,211,,1.9144,10.7422,,12.6112,73.9002,29.9841,10.9682,0.0014,,0.2821961399322699,0
1,212,,1.9144,10.7458,,12.6112,73.9002,28.9894,12.9756,0.0014,,0.2822097667411981,0
1,213,,1.9144,10.735,,12.6112,73.8227,28.9894,12.9756,0.0014,,0.2821391866029385,0
1,214,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0014,,0.2839688363453962,0
1,215,,1.9155,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0014,,0.2839932474932991,0
1,216,,1.9155,10.7458,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.2858642834265834,0
1,217,,1.9155,10.7422,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.2858590990998725,0
1,218,,1.9155,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0014,,0.2821365834020555,0
1,219,,1.9155,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0014,,0.2821352252342851,0
1,220,,1.9144,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0023,,0.2822435585676184,0
1,221,,1.9144,10.7494,,12.6112,73.8227,29.9841,11.9629,0.0025,,0.2822842116213344,0
1,222,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821334509517244,0
1,223,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821308532696052,0
1,224,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2830652913368114,0
1,225,,1.9144,10.753,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2830587328379152,0
1,226,,1.9144,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821282500687221,0
1,227,,1.9144,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.282134636382188,0
1,228,,1.9144,10.753,,12.6112,73.8227,30.9878,11.9629,0.0019,,0.284048672499431,0
1,229,,1.9144,10.753,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2839677164655826,0
1,230,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0014,,0.2811963275766937,0
1,231,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0014,,0.2811988982168703,0
1,232,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2830549386878048,0
1,233,,1.9144,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2830549386878048,0
1,234,,1.9144,10.7494,,12.6112,73.8227,29.9841,9.9736,0.0014,,0.2802817769267059,0
1,235,,1.9144,10.7458,,12.6112,73.8227,29.9841,9.9736,0.0014,,0.280276614123174,0
1,236,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0005,,0.2838451945131666,0
1,237,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0015,,0.2839815127618789,0
1,238,,1.9144,10.7494,,12.6112,73.8227,30.9878,12.9756,0.0015,,0.2840060435443169,0
1,239,,1.9144,10.735,,12.6112,73.8227,30.9878,12.9756,0.0015,,0.2840072289747805,0
