situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
1,25,9346.1094,1.9144,10.7277,99.8553,12.6112,73.8743,27.9858,10.9592,0.0035,47.9576,0
1,26,9346.5342,1.9144,10.7422,99.7577,12.6112,73.8743,28.9894,10.9592,0.0035,47.9891,0
1,27,9345.8193,1.9144,10.7313,99.754,12.6112,73.8743,28.9894,10.9592,0.0035,47.9747,0
1,28,9343.9912,1.9144,10.7422,99.8083,12.6112,73.8743,28.9894,10.9592,0.0035,47.9948,0
1,29,9341.7236,1.9144,10.735,99.783,12.6112,73.8743,28.9894,10.9592,0.0035,48.0199,0
1,30,9343.8516,1.9144,10.735,99.7794,12.6112,73.8743,27.9858,10.9592,0.0014,47.9869,0
1,31,9346.1094,1.9144,10.735,99.7975,12.6112,73.8743,27.9858,10.9592,0.0035,47.972,0
1,32,9342.7217,1.9144,10.7458,99.8119,12.6112,73.8743,27.9858,10.9592,0.0026,48.0058,0
1,33,9342.5752,1.9144,10.735,99.8119,12.6112,73.8743,27.9858,10.9592,0.0035,47.9997,0
1,34,9344.9746,1.9144,10.735,99.7902,12.6112,73.8743,27.9858,10.9592,0.0032,47.9726,0
1,35,9348.2305,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9509,0
1,36,9349.0771,1.9144,10.7458,99.8662,12.6112,73.8743,28.9894,9.9736,0.0035,47.964,0
1,37,9348.959,1.9144,10.735,99.8264,12.6112,73.8743,28.9894,9.9736,0.0035,47.9572,0
1,38,9347.2559,1.9144,10.735,99.8155,12.6112,73.8743,28.9894,11.9629,0.0035,47.9719,0
1,39,9346.2402,1.9144,10.7458,99.8481,12.6112,73.8743,28.9894,11.9629,0.0035,47.9905,0
1,40,,1.9144,10.735,99.8481,12.6112,73.8743,28.9894,11.9629,0.0014,48.001,0
1,41,,1.9144,10.7422,99.8843,12.6112,73.8743,28.9894,11.9629,0.0035,47.995,0
1,42,,1.9144,10.735,99.8517,12.6112,73.8743,27.9858,10.9682,0.0035,47.9984,0
1,43,,1.9144,10.7422,99.83,12.6112,73.8743,27.9858,10.9682,0.0035,48.018,0
1,44,,1.9144,10.735,99.8119,12.6112,73.8743,28.9894,9.9736,0.0035,47.9915,0
1,45,,1.9144,10.7494,99.8625,12.6112,73.8743,28.9894,9.9736,0.0035,47.9807,0
1,46,,1.9144,10.7422,99.7287,12.6112,73.8743,28.9894,9.9736,0.0015,47.9838,0
1,47,,1.9144,10.7458,99.736,12.6112,73.8743,28.9894,9.9736,0.0035,47.9954,0
1,48,,1.9144,10.7458,99.8734,12.6112,73.8743,27.9858,10.9682,0.0014,47.9913,0
1,49,,1.9144,10.735,99.783,12.6112,73.8743,27.9858,10.9682,0.0025,47.9923,0
1,50,,1.9144,10.7422,99.7938,12.6112,73.8743,28.9894,10.9682,0.0034,47.9962,0
1,51,,1.9144,10.753,99.7975,12.6112,73.8743,28.9894,10.9682,0.0034,48.0172,0
1,52,,1.9144,10.7458,99.8264,12.6112,73.8743,28.9894,11.9629,0.0034,47.9941,0
1,53,,1.9144,10.7458,99.8445,12.6112,73.8743,28.9894,11.9629,0.0014,47.9879,0
1,54,,1.9144,10.7494,99.8119,12.6112,73.8743,28.9894,10.9682,0.0025,47.9914,0
1,55,,1.9144,10.7458,99.8083,12.6112,73.8743,28.9894,10.9682,0.0025,47.9993,0
1,56,,1.9144,10.7458,99.7975,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,57,,1.9144,10.7494,99.8011,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,58,,1.9144,10.7422,99.8011,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,59,,1.9144,10.7313,99.8011,12.6112,73.8743,28.9894,11.9629,0.0035,,0
1,60,,1.9144,10.735,99.8625,12.6112,73.8743,28.9894,11.9629,0.0014,,0
1,61,,1.9144,10.7241,99.8119,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,62,,1.9144,10.735,99.8119,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,63,,1.9144,10.735,99.7902,12.6112,73.8743,28.9894,10.9682,0.003,,0
1,64,,1.9144,10.735,99.8011,12.6112,73.8743,28.9894,9.9736,0.0025,,0
1,65,,1.9144,10.735,99.8155,12.6112,73.8743,28.9894,9.9736,0.0035,,0
1,66,,1.9144,10.7458,99.8119,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,67,,1.9144,10.7313,99.7649,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,68,,1.9144,10.7422,99.7902,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,69,,1.9144,10.7313,99.7613,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,70,,1.9144,10.735,99.736,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,71,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,72,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,73,,1.9144,10.7422,99.8264,12.6112,73.8743,28.9894,11.9629,0.0034,,0
1,74,,1.9144,10.7313,99.8843,12.6112,73.8743,28.9894,10.9682,0.0034,,0
1,75,,1.9144,10.735,99.83,12.6112,73.8743,28.9894,10.9682,0.0034,,0
1,76,,1.9144,10.7313,99.8517,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,77,,1.9144,10.735,99.8915,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,78,,1.9144,10.735,99.8625,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,79,,1.9144,10.7313,99.9204,12.6112,73.8743,28.9894,11.9629,0.0024,,0
1,80,,1.9144,10.7458,99.7794,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,81,,1.9144,10.735,99.783,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,82,,1.9144,10.7313,99.8625,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,83,,1.9144,10.7458,99.8625,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,84,,1.9144,10.735,99.7468,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,85,,1.9144,10.7458,99.7902,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,86,,1.9144,10.7494,99.8083,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,87,,1.9144,10.7458,99.7794,12.6112,73.8743,28.9894,10.9682,0.003,,0
1,88,,1.9144,10.7313,99.7902,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,89,,1.9144,10.7313,99.7757,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,90,,1.9144,10.7422,99.8083,12.6112,73.8743,28.9894,9.9736,0.0025,,0
1,91,,1.9144,10.7494,99.8155,12.6112,73.8743,28.9894,9.9736,0.0035,,0
1,92,,1.9144,10.7458,99.8445,12.6112,73.8743,28.9894,9.9736,0.0014,,0
1,93,,1.9144,10.735,99.7902,12.6112,73.8743,28.9894,9.9736,0.0024,,0
1,94,,1.9144,10.7494,99.8083,12.6112,73.8743,29.9841,10.9682,0.0024,,0
1,95,,1.9144,10.735,99.783,12.6112,73.8743,29.9841,10.9682,0.0024,,0
1,96,,1.9144,10.7422,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,97,,1.9144,10.7458,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,98,,1.9144,10.7313,99.7757,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,99,,1.9144,10.7422,99.7757,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,100,,1.9144,10.753,99.8662,12.6112,73.8743,28.9894,11.9629,0.0024,,0
1,101,,1.9144,10.7313,99.8806,12.6112,73.8743,28.9894,11.9629,0.0024,,0
1,102,,1.9144,10.7422,99.7794,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,103,,1.9144,10.7422,99.7975,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,104,,1.9144,10.7494,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,105,,1.9144,10.7494,99.7721,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,106,,1.9144,10.7494,99.8192,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,107,,1.9144,10.7458,99.8083,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,108,,1.9144,10.7458,99.7794,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,109,,1.9144,10.7494,99.8119,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,110,,1.9144,10.7458,99.7577,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,111,,1.9144,10.7458,99.8843,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,112,,1.9144,10.735,99.8481,12.6112,73.8743,29.9841,11.9629,0.0024,,0
1,113,,1.9144,10.7603,99.8481,12.6112,73.8743,29.9841,11.9629,0.0035,,0
1,114,,1.9144,10.735,99.8264,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,115,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,116,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,117,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.003,,0
1,118,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,119,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,120,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0034,,0
1,121,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,122,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9682,0.0035,,0
1,123,,1.9144,10.7313,,12.6112,73.8743,29.9841,10.9682,0.0035,,0
1,124,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0035,,0
1,125,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,126,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,127,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,128,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,129,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,130,,1.9144,10.753,,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,131,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0014,,0
1,132,,1.9144,10.7313,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,133,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0035,,0
1,134,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,135,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,136,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,137,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,138,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,139,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,140,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0014,,0
1,141,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,142,,1.9144,10.753,,12.6112,73.8743,28.9894,12.9756,0.0025,,0
1,143,,1.9144,10.7422,,12.6112,73.8743,28.9894,12.9756,0.0025,,0
1,144,,1.9144,10.7422,,12.6112,73.8743,28.9894,12.9756,0.0025,,0
1,145,,1.9144,10.735,,12.6112,73.8743,28.9894,12.9756,0.0025,,0
1,146,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,147,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,148,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,149,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,150,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,151,,1.9144,10.7422,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,152,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,153,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,154,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9448,0.0025,,0
1,155,,1.9144,10.735,,12.6112,73.8743,28.9894,11.9448,0.0025,,0
1,156,,1.9144,10.735,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,157,,1.9144,10.7458,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,158,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,159,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,160,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,161,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,162,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,163,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9682,0.0017,,0
1,164,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,165,,1.9144,10.7494,,12.6112,73.8743,28.9894,10.9682,0.0024,,0
1,166,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,167,,1.9144,10.7458,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,168,,1.9144,10.735,,12.6112,73.8743,29.9841,12.9756,0.0025,,0
1,169,,1.9144,10.7458,,12.6112,73.8743,29.9841,12.9756,0.0025,,0
1,170,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,171,,1.9144,10.7422,,12.6112,73.8743,28.9894,10.9682,0.0025,,0
1,172,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,173,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,174,,1.9144,10.7422,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,175,,1.9144,10.753,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,176,,1.9144,10.7422,,12.5355,73.8743,28.9894,11.9629,0.0025,,0
1,177,,1.9144,10.7422,,12.5355,73.8743,28.9894,11.9629,0.0025,,0
1,178,,1.9144,10.7422,,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,179,,1.9144,10.735,,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,180,,1.9144,10.7494,,12.6112,73.8743,28.9894,11.9629,0.0025,,0
1,181,,1.9144,10.7603,,12.6112,73.8743,28.9894,11.9629,0.0014,,0
1,182,,1.9144,10.7603,,12.6112,73.8743,28.9894,9.9736,0.0025,,0
1,183,,1.9144,10.735,,12.6112,73.8743,28.9894,9.9736,0.0025,,0
1,184,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,185,,1.9144,10.7458,,12.6112,73.8743,29.9841,10.9682,0.0025,,0
1,186,,1.9144,10.7494,,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,187,,1.9144,10.7494,,12.6112,73.8743,29.9841,11.9629,0.0025,,0
1,188,,1.9144,10.7603,,12.6112,73.8743,30.9878,11.9629,0.0025,,0
1,189,,1.9144,10.735,,12.6112,73.8743,30.9878,11.9629,0.0024,,0
1,190,,1.9144,10.7458,,12.6112,73.8743,28.9985,11.9629,0.0015,,0
1,191,,1.9144,10.7458,,12.6112,73.8743,28.9985,11.9629,0.0025,,0
1,192,,1.9144,10.7603,,12.6112,73.8743,28.9985,12.9756,0.0014,,0
1,193,,1.9144,10.7458,,12.6112,73.7968,28.9985,12.9756,0.0025,,0
1,194,,1.9144,10.7494,,12.6112,73.8743,29.9841,10.9863,0.0025,,0
1,195,,1.9144,10.735,,12.6112,73.8743,29.9841,10.9863,0.0025,,0
1,196,,1.9144,10.7458,,12.6112,73.8743,29.9841,9.9736,0.0025,,0
1,197,,1.9144,10.7422,,12.6112,73.8743,29.9841,9.9736,0.0025,,0
1,198,,1.9144,10.753,,12.6112,73.8743,28.9894,11.9629,0.0015,,0
1,199,,1.9144,10.7639,,12.6112,73.7968,28.9894,11.9629,0.0025,,0
1,200,,1.9144,10.7603,,12.6112,73.9002,28.9894,10.9682,0.0014,,0
1,201,,1.9144,10.7494,,12.6112,73.9002,28.9894,10.9682,0.0025,,0
1,202,,1.9144,10.7603,,12.6112,73.9002,29.9841,10.9682,0.0025,,0
1,203,,1.9144,10.7603,,12.6112,73.9002,29.9841,10.9682,0.0014,,0
1,204,,1.9144,10.7458,,12.6112,73.9002,29.9841,11.9629,0.0025,,0
1,205,,1.9144,10.7494,,12.6112,73.9002,29.9841,11.9629,0.0014,,0
1,206,,1.9144,10.7639,,12.6112,73.9002,29.9841,11.9629,0.0025,,0
1,207,,1.9144,10.7494,,12.6112,73.9002,29.9841,11.9629,0.0014,,0
1,208,,1.9144,10.7494,,12.6112,73.9002,28.9894,10.9682,0.0014,,0
1,209,,1.9144,10.7458,,12.6112,73.9002,28.9894,10.9682,0.0014,,0
1,210,,1.9144,10.7458,,12.6112,73.9002,29.9841,10.9682,0.0014,,0
1,211,,1.9144,10.7422,,12.6112,73.9002,29.9841,10.9682,0.0014,,0
1,212,,1.9144,10.7458,,12.6112,73.9002,28.9894,12.9756,0.0014,,0
1,213,,1.9144,10.735,,12.6112,73.8227,28.9894,12.9756,0.0014,,0
1,214,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0014,,0
1,215,,1.9155,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0014,,0
1,216,,1.9155,10.7458,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,217,,1.9155,10.7422,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,218,,1.9155,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0014,,0
1,219,,1.9155,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0014,,0
1,220,,1.9144,10.7422,,12.6112,73.8227,29.9841,11.9629,0.0023,,0
1,221,,1.9144,10.7494,,12.6112,73.8227,29.9841,11.9629,0.0025,,0
1,222,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,223,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,224,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,225,,1.9144,10.753,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,226,,1.9144,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,227,,1.9144,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,228,,1.9144,10.753,,12.6112,73.8227,30.9878,11.9629,0.0019,,0
1,229,,1.9144,10.753,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,230,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0014,,0
1,231,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0014,,0
1,232,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,233,,1.9144,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,234,,1.9144,10.7494,,12.6112,73.8227,29.9841,9.9736,0.0014,,0
1,235,,1.9144,10.7458,,12.6112,73.8227,29.9841,9.9736,0.0014,,0
1,236,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0005,,0
1,237,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0015,,0
1,238,,1.9144,10.7494,,12.6112,73.8227,30.9878,12.9756,0.0015,,0
1,239,,1.9144,10.735,,12.6112,73.8227,30.9878,12.9756,0.0015,,0
1,240,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0015,,0
1,241,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0015,,0
1,242,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0015,,0
1,243,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0015,,0
1,244,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0005,,0
1,245,,1.9144,10.7313,,12.6112,73.8227,29.9841,10.9682,0.0014,,0
1,246,,1.9144,10.7313,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,247,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,248,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,249,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,250,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,251,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,252,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,253,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,254,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0
1,255,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,256,,1.9155,10.7458,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,257,,1.9155,10.753,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,258,,1.9155,10.753,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,259,,1.9155,10.735,,12.6112,73.8227,30.9878,12.9756,0.0014,,0
1,260,,1.9155,10.7458,,12.6112,73.8227,30.9878,9.9736,0.0014,,0
1,261,,1.9155,10.7603,,12.6112,73.8227,30.9878,9.9736,0.0014,,0
1,262,,1.9155,10.735,,12.6112,73.8227,30.9878,11.9629,0.0004,,0
1,263,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0
1,264,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,265,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,266,,1.9155,10.7494,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,267,,1.9144,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,268,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,269,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,270,,1.9144,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,271,,1.9144,10.735,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,272,,1.9144,10.735,,12.6112,73.8227,29.9841,11.9629,0.0014,,0
1,273,,1.9144,10.735,,12.6112,73.8227,29.9841,11.9629,0.0014,,0
1,274,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,275,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,276,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,277,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,278,,1.9144,10.7458,,12.6112,73.9002,31.9824,11.9629,0.0014,,0
1,279,,1.9144,10.735,,12.6112,73.9002,31.9824,11.9629,0.0014,,0
1,280,,1.9144,10.7494,,12.6112,73.9002,31.9824,12.9756,0.0009,,0
1,281,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0005,,0
1,282,,1.9144,10.7494,,12.6112,73.8227,29.9841,12.9756,0.0014,,0
1,283,,1.9144,10.735,,12.6112,73.8227,29.9841,12.9756,0.0014,,0
1,284,,1.9144,10.7458,,12.6112,73.9002,31.9824,11.9629,0.0014,,0
1,285,,1.9144,10.7494,,12.6112,73.9002,31.9824,11.9629,0.0014,,0
1,286,,1.9144,10.735,,12.6112,73.9002,30.9878,11.9629,0.0014,,0
1,287,,1.9144,10.7458,,12.6112,73.9002,30.9878,11.9629,0.0014,,0
1,288,,1.9144,10.7494,,12.6112,73.9002,30.9878,10.9682,0.0014,,0
